rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
11,St. John's,BE,29-6,120.40917106319773,38,93.69862612211834,8,0.9470668563589658,11,29.57180058200598,6.42819941799402,18.0,2.0,18-2,0.7312034721123646,0.6197296569135626,0.7752592058340915,0.7367408217940798,0.6197296569135626,0.7752592058340915,0.6823746203439796,0.7393971700877185,114.92194302952628,103.46294980768933,115.0000178847141,103.19867330169001,119.22324815223018,95.17504234654567,123.75449407785564,96.64183985421555,0.9449979010884999,11.0,0.031153735892993195,1587.0,1393.0,1401.6375,1.1322471038339086,0.9938375649909481,0.0,0.9,7.48942060620184,13,102,69.53554367985015
12,Texas Tech,B12,23-10,127.03495173703806,9,99.13501914495694,27,0.9454098124853267,12,23.5505561892917,10.4494438107083,12.0,6.0,12-6,0.7603324796520955,0.6398906057642167,0.8355923472161129,0.7654385784592352,0.6398906057642167,0.8355923472161129,0.5949341036226948,0.689479820582608,118.37437868785518,102.8453344020225,118.70598984005365,102.8491824013425,129.15845313095235,98.16224897405148,127.99198295828316,100.3319301738262,0.942679165449709,17.0,-0.0026137571106089608,1431.0,1298.0,1207.6000000000001,1.1849950314673732,1.0748592249089102,0.0,0.6666666666666666,5.276363279503723,20,178,66.24263772457806
13,Tennessee,SEC,23-11,121.42299286980963,32,94.96556966863977,12,0.9440809790024778,13,23.534996560760003,11.465003439239998,11.0,7.0,11-7,0.7308417841493817,0.527709485909763,0.8595331573989398,0.736709188878688,0.527709485909763,0.8595331573989398,0.6149202539466759,0.741328526178773,118.3199869675493,105.17384532848997,118.43417233152901,104.9356757138809,121.71426635868966,96.5582544701201,122.00950877669135,97.62233341177529,0.9285360398912841,18.0,-0.045464918763219675,1391.0,1324.0,1220.625,1.1395801331285202,1.0846902201740911,0.0,0.6111111111111112,4.2350089492422915,24,286,65.18301016990695
14,Vanderbilt,SEC,27-9,127.75122101986452,6,100.18702334510594,34,0.9424066800446275,14,27.0,9.0,11.0,7.0,11-7,0.7428129878042611,0.520282478284096,0.8564402439685825,0.7428129878042611,0.520282478284096,0.8564402439685825,0.6264459123488297,0.8107778745196094,117.12511119822983,103.8507414023772,117.12511119822983,103.8507414023772,125.25371404743146,100.81571140507474,129.78192635771384,101.91984704260813,0.94154098149544,19.0,0.020961624755600927,1470.0,1410.0,1259.2750000000003,1.1673383494471021,1.1196918862043634,0.0,0.6111111111111112,7.4349320865689945,14,119,68.73922023476082
15,Nebraska,B10,28-6,117.68756600620017,60,93.14813994316907,7,0.9363854956931972,15,28.0,6.0,15.0,5.0,15-5,0.6991218354000402,0.4180588654115595,0.8369544523810571,0.6991218354000402,0.4180588654115595,0.8369544523810571,0.6433611820525055,0.8818562933766855,116.7379427922563,104.86046950018188,116.7379427922563,104.86046950018188,119.63857463064892,91.45392425214922,120.07534667933392,93.75968906318705,0.9450555425239253,16.0,0.10635682601175767,1502.0,1324.0,1326.75,1.1320896928584887,0.997927265875259,0.0,0.75,7.715169484414285,9,8,66.54158988216724
16,Virginia,ACC,30-5,122.3164747056297,30,96.8379088180988,19,0.9362009496617328,16,30.465003439239997,5.5349965607600025,15.0,3.0,15-3,0.6722062844841382,0.4667843399860971,0.7845870582363136,0.6797583593320016,0.4667843399860971,0.7845870582363136,0.6935980274068926,0.8292102029081587,114.91197611100927,106.08200980001342,115.09283768765893,105.77321979635632,119.50223724194774,94.2944167376134,122.87226598504444,95.45076475417878,0.9480511957373319,13.0,0.08377650517213553,1391.0,1252.0,1232.3375,1.1287492265714545,1.015955450515788,0.0,0.8333333333333334,7.808028588663049,8,19,65.57019653602245
17,Gonzaga,WCC,31-4,119.28431129922916,46,94.49108428717201,11,0.9358090850818426,17,31.0,4.0,16.0,2.0,16-2,0.6236511244282081,0.6403235497738341,0.5946562270731168,0.6236511244282081,0.6403235497738341,0.5946562270731168,0.7558654175694807,0.7055199311288098,113.43233576321421,106.73238124289097,113.43233576321421,106.73238124289097,118.00167758889975,95.1584018659482,120.9420516983436,93.93760242280773,0.9481338221693487,12.0,0.06790902803114351,1465.0,1177.0,1247.2875000000004,1.1745487708327067,0.9436477155427274,0.0,0.8888888888888888,7.281642342587598,15,41,68.6759549913515
18,Alabama,SEC,24-9,129.64915786201894,3,102.97616637926382,67,0.9339398390891579,18,24.4494438107083,9.5505561892917,13.0,5.0,13-5,0.786013441863592,0.7127000575215141,0.8430796870272584,0.7907015704112981,0.7127000575215141,0.8430796870272584,0.592741273277448,0.6298937561737705,118.9774162358103,103.07259446174216,119.21440257408138,102.9567834230116,128.51106305108013,102.94662326385651,129.12844805168652,104.38174821689975,0.9203166507155429,16.0,0.04944903077799934,1627.0,1530.0,1342.1499999999999,1.2122341020005216,1.1399620012666245,0.0,0.7222222222222222,6.701314936494809,17,70,73.07099156172718
19,Arkansas,SEC,28-8,128.13948001975785,5,101.99559335454508,54,0.9324017762915855,19,28.0,8.0,13.0,5.0,13-5,0.7415539490823452,0.5799915860615651,0.845029855228669,0.7415539490823452,0.5799915860615651,0.845029855228669,0.6291674481659466,0.699769288618386,118.19285693853095,104.35384971386559,118.19285693853095,104.35384971386559,129.01082451787644,102.53869502013353,126.11701271062938,101.80576780708193,0.9214815377665719,17.0,0.07969649904674814,1620.0,1506.0,1327.5249999999996,1.2203160015818915,1.1344419125816843,0.0,0.7222222222222222,7.676607090645353,11,21,71.1437635675506
20,Louisville,ACC,24-11,123.5604927441344,23,98.43933372131701,24,0.9317469781773027,20,24.0,11.0,11.0,7.0,11-7,0.7136512208810122,0.5527782092884093,0.7934548367589446,0.7136512208810122,0.5527782092884093,0.7934548367589446,0.6460505286605862,0.7394733065177305,115.60131439476376,103.80864151035256,115.60131439476376,103.80864151035256,125.25372168936833,99.74820692664554,120.45196243683361,101.54988988894135,0.8768636688978803,18.0,-0.02723799484802203,1481.0,1357.0,1260.2875000000001,1.1751286908741059,1.07673844261726,0.0,0.6111111111111112,3.923193192359201,26,242,69.6722797039984
21,Kansas,B12,24-10,117.73263781591235,59,93.9489955921484,10,0.9305480606483006,21,24.42819941799402,10.571800582005979,12.0,6.0,12-6,0.7842229857848729,0.6901231075640096,0.8444961432858578,0.7888756678019909,0.6901231075640096,0.8444961432858578,0.5814699070448609,0.6762715941555548,117.51840541098103,101.25033995711443,117.60099871540375,101.03457670462701,120.55696572146209,96.67184594616892,117.31243730640033,96.97903766066023,0.8992553750507842,18.0,0.04994366833194397,1385.0,1325.0,1251.4125,1.1067493732082747,1.0588035519862555,0.0,0.6666666666666666,6.520200662446884,18,69,67.67540580634899
22,Wisconsin,B10,24-11,126.84504950677837,10,101.80316512532784,50,0.9261594403639829,22,24.0,11.0,14.0,6.0,14-6,0.73469704309017,0.4975211235111318,0.8372930474579349,0.73469704309017,0.4975211235111318,0.8372930474579349,0.6216464074488144,0.8311567616690521,117.37847860913433,103.44366814731148,117.37847860913433,103.44366814731148,129.4273525823175,102.34488039151469,125.315036730074,101.66407397887782,0.9172308713927646,18.0,0.011990021065418355,1641.0,1555.0,1367.4625,1.2000329076665721,1.137142700439683,0.0,0.7,5.610952856501218,19,139,68.74316886628438
23,Ohio St.,B10,21-13,124.54805082025018,15,101.5598575928002,47,0.9126554055436233,23,21.0,13.0,12.0,8.0,12-8,0.730968376752302,0.4896763614520843,0.8365444027346548,0.730968376752302,0.4896763614520843,0.8365444027346548,0.6214165942497775,0.8206924634481253,116.74630077513783,103.11560142905229,116.74630077513783,103.11560142905229,127.29942090548676,102.56020190134782,124.48840183060537,101.07966161890778,0.9164828699512687,18.0,-0.02856770974842493,1559.0,1499.0,1318.85,1.1820904575956326,1.1365962770595595,0.0,0.6,3.0913371182412,32,244,66.049929076123
24,UCLA,B10,24-11,124.30698860801121,17,101.38667466018238,44,0.9124436980108267,24,24.35746646796849,11.642533532031512,13.0,7.0,13-7,0.7154428896146072,0.4812695082381735,0.8194738035884539,0.7219394856431849,0.4812695082381735,0.8194738035884539,0.6293544186734874,0.8062861888720027,116.55845502047737,103.73874049665511,116.74799854301529,103.51348957036525,124.93012714554618,102.49256378301895,124.95041904830438,105.0965783080355,0.8797356086440405,15.0,0.02520347388383104,1511.0,1445.0,1295.3625000000002,1.166468845593415,1.115517856970539,0.0,0.65,3.816056462397669,28,109,64.79480808136142
25,Iowa,B10,22-12,123.03726406009895,27,100.39292266513038,35,0.9120598299340811,25,22.216425298065808,12.783574701934192,10.0,10.0,10-10,0.6984324996471796,0.4140582620174836,0.8372438929358335,0.70630755890382,0.4140582620174836,0.8372438929358335,0.6281035301008192,0.8397687969177228,115.67225090287822,104.30817329821122,115.98836906265674,103.9698058970198,120.92372617718233,100.48477337178389,122.4080518004404,98.59934632894819,0.9232536701471418,16.0,-0.015835589036284126,1417.0,1395.0,1263.6374999999998,1.12136589805225,1.1039558417663295,0.0,0.5,2.176852253917355,39,217,62.81980809226115
26,Utah St.,MWC,29-6,123.5880627700889,22,102.29075437933241,58,0.8979863920600634,26,29.163005987370354,6.836994012629646,15.0,5.0,15-5,0.648206388319225,0.5118486291262322,0.6946862145356075,0.6573771716613528,0.5118486291262322,0.6946862145356075,0.7515668226149814,0.8446168747575652,112.73466757236956,105.26087021631395,113.14925973132605,104.8634716503253,125.4178936318505,104.05460809809941,123.03379850785888,101.97972502694208,0.8964491202591639,8.0,0.06371493069503609,1630.0,1453.0,1349.2499999999998,1.2080785621641654,1.0768945710579954,0.0,0.75,4.280267207385508,23,48,67.60895258179612
27,North Carolina,ACC,24-9,120.74322179662246,35,99.95083379045737,30,0.8978315154161061,27,24.0,9.0,12.0,6.0,12-6,0.70399700663759,0.5373223902475891,0.8066795108554025,0.70399700663759,0.5373223902475891,0.8066795108554025,0.6716630635133626,0.7836822703570768,115.32072874660379,104.19948764452158,115.32072874660379,104.19948764452158,122.55583771611555,102.51321851741164,120.33968706129794,102.08368366777701,0.8689884093206105,15.0,0.059441468330220903,1416.0,1376.0,1232.0,1.1493506493506493,1.1168831168831168,0.0,0.6666666666666666,4.879480006185776,21,55,67.94263865602238
28,Saint Mary's,WCC,27-6,117.85451858316989,57,97.93968085838556,21,0.8936558869460548,28,27.0,6.0,16.0,2.0,16-2,0.5993170996561721,0.5564441758888761,0.5991503174028288,0.5993170996561721,0.5564441758888761,0.5991503174028288,0.7812863427363956,0.8186129295839581,111.99174719783296,105.93759318697121,111.99174719783296,105.93759318697121,120.64544764993813,98.67583482794278,109.69983259929832,96.71665848038288,0.8097775056520228,7.0,0.046154985986290975,1403.0,1154.0,1178.2625,1.190736359682159,0.9794082388262377,0.0,0.8888888888888888,3.8968326892623484,27,77,65.01080862677068
29,Cincinnati,B12,18-15,112.54045021472507,111,93.74892192607865,9,0.8909968698182152,29,18.0,15.0,9.0,9.0,9-9,0.6828998628411131,0.462786609425339,0.8372483476982473,0.6828998628411131,0.462786609425339,0.8372483476982473,0.6714141255073146,0.8337711120495755,114.53966473698132,103.89855878894458,114.53966473698132,103.89855878894458,117.97806648904316,94.62130943315498,114.48680245133095,97.68477159955388,0.8611900612015725,14.0,-0.11145265857517395,1290.0,1247.0,1196.0374999999997,1.07856149995297,1.0426094499545377,0.0,0.5,-1.7702014578073153,69,358,67.66391595277328
30,Kentucky,SEC,22-13,120.11488217455107,39,100.06762093822991,31,0.8908962193110707,30,22.21821760895469,13.781782391045313,10.0,8.0,10-8,0.7392894434436721,0.5227817500665279,0.8666708631819366,0.7456132473292668,0.5227817500665279,0.8666708631819366,0.582244958241002,0.7306393871758898,118.34301654827918,104.2706278437239,118.50855495187277,103.94866166928824,121.04494232088928,101.47791155325258,119.44957862711627,100.44297736477206,0.8800599446154703,20.0,0.05270829058559667,1414.0,1404.0,1245.875,1.13494531955453,1.1269188321460821,0.0,0.5555555555555556,3.4252907247686886,30,63,68.23315937417696
31,Santa Clara,WCC,26-9,124.86405976320827,14,104.43262649072516,86,0.886437779489224,31,26.0,9.0,15.0,3.0,15-3,0.6120204915128079,0.5504133972608329,0.6053689171263135,0.6120204915128079,0.5504133972608329,0.6053689171263135,0.767040090651536,0.8113750431631493,111.83045602866542,105.27933115137397,111.83045602866542,105.27933115137397,125.49443953875094,103.66103462862439,121.75488197099624,105.60258787341328,0.8370936279681019,9.0,-0.0037799420380207893,1569.0,1330.0,1280.9500000000003,1.224872165189898,1.03829189273586,0.0,0.8333333333333334,2.0289205236972574,40,180,69.16940487535486
32,Indiana,B10,18-14,121.96243730815634,31,102.01158987812397,55,0.8863719970748717,32,18.0,14.0,9.0,11.0,9-11,0.7044508755183839,0.44620607339552226,0.8420056123629044,0.7044508755183839,0.44620607339552226,0.8420056123629044,0.6401166251346363,0.8371132958743018,116.47160451006016,104.19571171685418,116.47160451006016,104.19571171685418,124.12759587707168,103.8976688832025,116.91842220366455,104.33417273243037,0.7874447458775602,14.0,-0.05565535539025601,1516.0,1521.0,1318.2124999999999,1.1500421972936838,1.1538352124562619,0.0,0.45,-0.15558152377638634,51,312,66.219355497846
33,Miami FL,ACC,26-8,120.98902924628067,33,101.30715934023675,42,0.8851105400727854,33,26.22450832279871,8.775491677201291,13.0,5.0,13-5,0.6412234429753645,0.4104678622365867,0.7640272716264533,0.6504394193695305,0.4104678622365867,0.7640272716264533,0.6990387519357849,0.8339496761316945,113.40183849672563,106.0210472918128,113.97940709265414,105.86182489536719,121.21679809015912,102.31446457829675,120.17472912880952,100.30281517137074,0.8888116241190049,12.0,0.0761910450711416,1401.0,1312.0,1214.9125,1.1531694669369195,1.0799131624705485,0.0,0.7222222222222222,3.770233199648125,29,27,67.92881433799646
34,BYU,B12,23-12,124.31969087237998,16,104.31396512323798,85,0.8826417588354983,34,23.0,12.0,9.0,9.0,9-9,0.7517698461447756,0.6009695527871222,0.8433476846222513,0.7517698461447756,0.6009695527871222,0.8433476846222513,0.613987285370524,0.7436080288051408,116.37249485680452,102.17287482020134,116.37249485680452,102.17287482020134,125.13191008558283,107.56385347126937,124.70820189016374,102.91809032706573,0.901009926615191,17.0,0.07420512204347829,1478.0,1483.0,1277.6499999999999,1.1568113333072438,1.160724768128987,0.0,0.5,4.829819938730199,22,33,69.70293064802068
35,Clemson,ACC,24-11,116.62298792280859,70,98.09600974028577,22,0.8796898844580837,35,24.0,11.0,12.0,6.0,12-6,0.683919849166569,0.5172806124152042,0.758524924269016,0.683919849166569,0.5172806124152042,0.758524924269016,0.6855501877707469,0.7705529985003226,114.7473729283522,105.22879388355157,114.7473729283522,105.22879388355157,114.57222656529353,96.1308741450761,117.89448927040253,96.25293462445454,0.9115187855077536,12.0,0.03447628833665639,1273.0,1199.0,1169.5374999999997,1.08846445710377,1.025191582142514,0.0,0.6666666666666666,3.122751501211274,31,91,64.06093715898788
36,Villanova,BE,24-9,119.75730386144278,42,100.85812086025223,39,0.8781635285252537,36,24.0,9.0,15.0,5.0,15-5,0.7145674292106937,0.5708526068697132,0.7823095474600483,0.7145674292106937,0.5708526068697132,0.7823095474600483,0.6918790642596906,0.7685762909665002,115.19954338943325,104.09954762955931,115.19954338943325,104.09954762955931,119.77697093409878,99.55908526795164,112.56486034295406,98.5125927534207,0.8225134314685603,9.0,0.07208787155813468,1525.0,1440.0,1360.9,1.1205819678154163,1.058123300756852,0.0,0.75,4.183098458336432,25,39,65.02448842342669
37,Oklahoma,SEC,19-15,125.45997408179196,13,106.03169964314606,114,0.873786345093498,37,19.685987613197586,15.314012386802412,7.0,11.0,7-11,0.6977255966819826,0.4456828904425345,0.8579750664757175,0.6995087892922167,0.4456828904425345,0.8579750664757175,0.6519917820469774,0.7947227294859706,115.68616497894865,105.52125438788389,115.75657040567414,105.55993159028627,124.41653525058278,105.75165348993629,127.10413965917132,106.82527248011833,0.8806752818905045,14.0,-0.04514398479928983,1429.0,1461.0,1235.0874999999999,1.1570030463428707,1.182912141852298,0.0,0.3888888888888889,-0.30557635797649374,54,283,66.21572378616185
38,Saint Louis,A10,29-6,120.41886865873516,37,101.82225321063689,51,0.8731494304009452,38,29.0,6.0,15.0,3.0,15-3,0.5468089516461752,0.38548587308504195,0.5965161046821515,0.5468089516461752,0.38548587308504195,0.5965161046821515,0.8135989873185687,0.8927445582432973,110.00892989937756,106.82775142780822,110.00892989937756,106.82775142780822,121.19332293368474,102.74202536593415,115.53401788883109,89.01176408197938,0.9525361381792495,4.0,0.04888309160827509,1494.0,1277.0,1258.0625,1.1875403646480203,1.0150529087386357,0.0,0.8333333333333334,2.2619590265191585,37,71,70.97132316362175
39,Texas A&M,SEC,22-12,119.50411754656018,45,101.0965153954233,40,0.8725465094078158,39,22.0,12.0,11.0,7.0,11-7,0.6875805581496053,0.41927108013454095,0.8436119334045935,0.6875805581496053,0.41927108013454095,0.8436119334045935,0.6580367931140615,0.8642248081032042,116.47941766206091,106.0044120056911,116.47941766206091,106.0044120056911,121.25496610348783,99.94047584133892,118.51326005020549,99.27020227015403,0.8846849006034473,15.0,0.032760311172967405,1493.0,1460.0,1308.0375,1.1414045851131944,1.1161759506130369,0.0,0.6111111111111112,1.7179649191561372,41,97,70.66130892919436
40,Texas,SEC,21-14,123.55180551982332,24,104.91152504233912,92,0.86769684188866,40,21.0,14.0,9.0,9.0,9-9,0.6886295302494793,0.40967768114095754,0.850139255437407,0.6886295302494793,0.40967768114095754,0.850139255437407,0.6284142686864808,0.7770208058765226,116.68752819571571,104.96646788795228,116.68752819571571,104.96646788795228,126.25768391443987,106.83310994108007,124.22904405145903,104.15371396956718,0.8836008694436555,20.0,0.022451939255051956,1472.0,1455.0,1231.5874999999999,1.1952053751763478,1.1814020522293383,0.0,0.5,-0.19479550539677326,53,113,66.80278954247797
41,N.C. State,ACC,20-14,123.00183090145599,28,104.46150862296219,87,0.8674820393849556,41,20.0,14.0,10.0,8.0,10-8,0.7201614986259783,0.5859976594321337,0.7995980242997867,0.7201614986259783,0.5859976594321337,0.7995980242997867,0.6764749847494798,0.7812941595430266,115.68862087955704,104.47594568338812,115.68862087955704,104.47594568338812,123.00039163514361,104.6824820010018,120.80494124077362,104.24792973256574,0.8449014998611458,14.0,-0.03142741582369191,1442.0,1418.0,1253.9125,1.1500004984398833,1.1308604069263206,0.0,0.5555555555555556,0.33555202702569953,45,250,69.06572169002975
42,Georgia,SEC,22-11,123.68268257320616,21,105.31649395308966,101,0.8639645401720639,42,22.0,11.0,10.0,8.0,10-8,0.6764041948815978,0.4062829690710743,0.8543736766668153,0.6764041948815978,0.4062829690710743,0.8543736766668153,0.6732102294954208,0.8592652157760542,115.5482035603269,105.70833149838957,115.5482035603269,105.70833149838957,126.74968203432059,106.7033467983389,123.32354618541959,103.28647120687634,0.8848321163472787,15.0,0.050512268617505574,1515.0,1521.0,1284.675,1.1792865899935783,1.1839570319341468,0.0,0.5555555555555556,2.7761407969843948,33,68,72.16152865740841
43,Auburn,SEC,18-16,123.93224137111045,19,106.22063062952296,122,0.8548912954123354,43,18.845672294312635,16.154327705687365,7.0,11.0,7-11,0.7495952805266818,0.6196349955418443,0.8568686138713423,0.7450871400620049,0.6196349955418443,0.8568686138713423,0.6000489610993994,0.6412937992095914,118.82957952764072,103.57308536826682,118.30863863656487,103.39669020559016,125.61747862670558,107.58449161721515,124.0763290845915,105.83223945435165,0.8616401716257898,18.0,0.005828366274911345,1472.0,1489.0,1244.675,1.1826380380420591,1.1962962219053166,0.0,0.3888888888888889,0.3682632168580474,44,154,67.34220935904207
44,San Diego St.,MWC,22-11,112.33210353370156,112,96.30934988207727,16,0.8544308469156738,44,22.0,11.0,14.0,6.0,14-6,0.6465252965620152,0.5338305876667866,0.6781894274876091,0.6465252965620152,0.5338305876667866,0.6781894274876091,0.734783527502449,0.7471137387385302,114.37813448154934,105.77427129137075,114.37813448154934,105.77427129137075,113.44333053970489,95.59922418173558,109.85563004353561,98.29916016832382,0.7821505493852722,9.0,-0.001748012664579357,1562.0,1406.0,1410.2124999999999,1.1076344877101856,0.9970128615368252,0.0,0.7,0.16753872636128464,46,177,68.59219667671472
45,VCU,A10,28-8,118.39421172241758,50,102.03907556660394,56,0.8467890658959321,45,28.0,8.0,15.0,3.0,15-3,0.595557296850812,0.48939067584423024,0.6167023631887445,0.595557296850812,0.48939067584423024,0.6167023631887445,0.7724667546211965,0.7889696965227121,111.13553217480631,106.55740670614131,111.13553217480631,106.55740670614131,120.03720852274124,104.8369216972794,105.19515886839429,94.59837161753828,0.7722457639057495,8.0,0.07671011076522327,1429.0,1299.0,1230.9250000000002,1.1609155716229662,1.0553039380953346,0.0,0.8333333333333334,2.200484726795924,38,26,68.59257457461774
